id	start	end	type	head	neclass	person	quote	gender	human	number	cluster	text
1954	8132	8132	noun	8132	-	-	O	n	0	sg	1881	Vreugde
1955	8134	8134	pronoun	8134	-	1	O	m	1	sg	1	ik
1956	8136	8136	noun	8136	-	-	O	n	0	sg	1852	verdriet
1957	8142	8142	pronoun	8142	-	1	O	m	1	sg	1	ik
1958	8146	8147	noun	8147	-	-	O	n	0	sg	1095	't lot
1959	8148	8148	pronoun	8148	-	1	O	m	1	sg	1	mij
1960	8149	8149	pronoun	8149	-	3	O	fn	1	sg	1911	haar
1961	8154	8155	noun	8155	-	-	O	n	0	sg	1961	dàt beeld
1962	8157	8157	pronoun	8157	-	1	O	m	1	sg	1	mij
1963	8161	8161	noun	8161	-	-	O	n	0	sg	185	aarde
1964	8164	8164	pronoun	8164	-	1	O	m	1	sg	1	ik
1965	8167	8168	noun	8168	-	-	O	n	0	sg	1922	't gemoed
1966	8170	8172	noun	8172	-	-	O	n	0	sg	1966	een onwaardeerbaar goed
1967	8178	8179	noun	8179	-	-	O	n	1	sg	1855	't hart
1968	8187	8188	noun	8188	-	-	O	n	0	pl	1968	mijn zinnen
1969	8187	8187	pronoun	8187	-	1	O	m	1	sg	1	mijn
1970	8193	8194	noun	8194	-	-	O	n	0	sg	109	die liefde
1971	8197	8202	noun	8199	-	-	O	n	0	sg	1971	de laatste snik van 't leven
1972	8203	8207	name	8203	ORG	-	O	n	0	sg	1972	Me in een beter vaderland
1973	8205	8207	noun	8207	-	-	O	n	0	sg	1973	een beter vaderland
1974	8208	8209	noun	8209	-	-	O	n	0	sg	1974	Eind'lijk haar
1975	8213	8213	pronoun	8213	-	1	O	m	1	sg	1	'k
1976	8216	8216	pronoun	8216	-	3	O	n	1	sg	1855	haar
1977	8222	8222	noun	8222	-	-	O	n	0	sg	1977	min
1978	8223	8223	pronoun	8223	-	-	O	n	0	sg	1977	die
1979	8228	8232	noun	8229	-	-	O	n	0	sg	109	de liefde mèt het leven
1980	8233	8234	noun	8234	-	-	O	fm	1	sg	1980	't Kind
1981	8236	8236	name	8236	-	-	O	m	1	sg	1018	God
1982	8238	8239	noun	8239	-	-	O	n	0	sg	1855	't hart
1983	8245	8245	noun	8245	-	-	O	-	-	sg	1983	staam'len
1984	8251	8252	noun	8252	-	-	O	n	0	sg	1984	de moederborst
1985	8255	8256	noun	8256	-	-	O	n	0	sg	1985	den moederschoot
1986	8259	8261	noun	8261	-	-	O	n	0	sg	1986	't Eerste vocht
1987	8264	8265	noun	8265	-	-	O	n	0	sg	1987	den dorst
1988	8267	8271	noun	8269	-	-	O	n	0	sg	1988	't Eerste licht in moederoogen
1989	8271	8271	noun	8271	-	-	O	-	-	sg	1989	moederoogen
1990	8277	8277	pronoun	8277	-	-	O	-	-	sg	1990	die
1991	8281	8282	noun	8282	-	-	O	n	0	sg	1991	Vaster harten
1992	8287	8288	noun	8288	-	-	O	n	0	sg	1992	de band
1993	8291	8291	name	8291	-	-	O	m	1	sg	1018	God
1994	8294	8295	noun	8295	-	-	O	n	0	sg	1994	't moederhart
1995	8297	8298	noun	8298	-	-	O	fm	1	sg	1980	't kind
1996	8301	8302	noun	8302	-	-	O	n	0	sg	1855	een hart
1997	8304	8304	pronoun	8304	-	3	O	n	0	sg	1855	dat
1998	8306	8306	pronoun	8306	-	3	O	fm	1	sg	1980	zich
1999	8309	8310	noun	8310	-	-	O	n	0	sg	1999	het schoon
2000	8311	8311	pronoun	8311	-	3	O	n	0	sg	1999	dat
2001	8315	8315	pronoun	8315	-	3	O	n	0	sg	2001	Dat
2002	8316	8316	pronoun	8316	-	1	O	m	1	sg	1	me
2003	8319	8319	noun	8319	-	-	O	n	0	pl	2003	doornen
2004	8328	8328	name	8328	LOC	-	O	fm	1	sg	2004	Zou
2005	8329	8330	noun	8330	-	-	O	n	0	sg	2005	datzelfde hart
2006	8331	8332	noun	8332	-	-	O	-	-	sg	2006	de trouw
2007	8334	8335	noun	8335	-	-	O	n	0	sg	1994	het moederhart
2008	8339	8343	noun	8340	-	-	O	n	0	sg	109	de liefde van de vrouw
2009	8342	8343	noun	8343	-	-	O	f	1	sg	1656	de vrouw
2010	8344	8344	pronoun	8344	-	3	O	f	1	sg	1656	Die
2011	8345	8347	noun	8347	-	-	O	n	0	pl	2011	mijn eerste kinderkreten
2012	8345	8345	pronoun	8345	-	1	O	m	1	sg	1	mijn
2013	8350	8352	noun	8352	-	-	O	n	0	sg	2013	't bezorgd gemoed
2014	8354	8354	pronoun	8354	-	-	O	-	-	sg	2014	Die
2015	8355	8355	pronoun	8355	-	1	O	m	1	sg	1	mij
2016	8358	8358	pronoun	8358	-	1	O	m	1	sg	1	ik
2017	8363	8366	noun	8363	-	-	O	n	0	pl	2017	Traantjes van de wangen
2018	8365	8366	noun	8366	-	-	O	n	0	pl	2018	de wangen
2019	8369	8369	pronoun	8369	-	-	O	fn	-	sg	2019	Die
2020	8370	8370	pronoun	8370	-	1	O	m	1	sg	1	mij
2021	8373	8374	noun	8374	-	-	O	n	0	sg	2021	haar bloed
2022	8373	8373	pronoun	8373	-	3	O	fn	-	sg	2019	haar
2023	8384	8385	noun	8385	-	-	O	n	0	sg	1892	den hemel
2024	8386	8386	pronoun	8386	-	-	O	n	0	sg	1892	die
2025	8387	8387	pronoun	8387	-	1	O	m	1	sg	1	mij
2026	8399	8400	noun	8400	-	-	O	fm	1	sg	1895	uw kind
2027	8399	8399	pronoun	8399	-	2	O	fm	1	both	2027	uw
2028	8402	8402	pronoun	8402	-	2	O	m	1	sg	1	u
2029	8405	8405	pronoun	8405	-	1	O	m	1	sg	1	'k
2030	8414	8415	noun	8415	-	-	O	n	0	sg	2030	ons zoets
2031	8414	8414	pronoun	8414	-	1	O	m	1	pl	197	ons
2032	8417	8417	noun	8417	-	-	O	n	0	sg	2032	schoons
2033	8421	8426	noun	8422	-	-	O	n	0	sg	2033	't genot van de eerste jeugd
2034	8437	8438	noun	8438	-	-	O	n	0	sg	2034	mijn deel
2035	8437	8437	pronoun	8437	-	1	O	m	1	sg	1	mijn
2036	8442	8444	noun	8444	-	-	O	n	0	sg	2036	't Eenzaam harte
2037	8453	8454	noun	8454	-	-	O	n	0	pl	2037	mijn paden
2038	8453	8453	pronoun	8453	-	1	O	m	1	sg	1	mijn
2039	8456	8456	noun	8456	-	-	O	-	-	sg	2039	Onspoed
2040	8458	8458	pronoun	8458	-	1	O	m	1	sg	1	me
2041	8463	8464	noun	8464	-	-	O	-	-	sg	2041	de last
2042	8465	8465	pronoun	8465	-	1	O	m	1	sg	1	mij
2043	8468	8468	pronoun	8468	-	1	O	m	1	sg	1	me
2044	8472	8473	noun	8473	-	-	O	n	0	sg	1855	het hart
2045	8474	8474	pronoun	8474	-	1	O	m	1	sg	1	me
2046	8480	8481	noun	8481	-	-	O	n	0	pl	1824	mijn tranen
2047	8480	8480	pronoun	8480	-	1	O	m	1	sg	1	mijn
2048	8489	8494	name	8489	ORG	-	O	n	0	sg	1972	Me in den boezem der Natuur
2049	8491	8494	noun	8492	-	-	O	n	0	sg	2049	den boezem der Natuur
2050	8493	8494	noun	8494	-	-	O	n	0	sg	2050	der Natuur
2051	8496	8497	noun	8497	-	-	O	n	0	sg	2051	't Hoofd
2052	8507	8507	pronoun	8507	-	1	O	m	1	sg	1	mij
2053	8508	8510	noun	8510	-	-	O	-	-	sg	2053	de moed ontzonk
2054	8513	8514	noun	8514	-	-	O	n	0	sg	2054	de zucht
2055	8515	8515	pronoun	8515	-	1	O	m	1	sg	1	me
2056	8523	8523	pronoun	8523	-	1	I	fm	1	sg	2056	me
2057	8525	8526	noun	8526	-	-	I	n	0	pl	2057	de dooden
2058	8532	8532	pronoun	8532	-	1	I	fm	1	sg	2058	mij
2059	8540	8540	pronoun	8540	-	1	I	fm	1	sg	2059	me
2060	8542	8543	noun	8543	-	-	I	n	0	sg	2060	gene zijde
2061	8547	8550	noun	8548	-	-	I	-	-	sg	2061	de mond des doods
2062	8549	8550	noun	8550	-	-	I	n	0	sg	2062	des doods
2063	8551	8551	pronoun	8551	-	1	I	fm	1	sg	2063	mij
2064	8558	8558	pronoun	8558	-	1	I	fm	1	sg	2064	me
2065	8560	8561	noun	8561	-	-	I	n	0	sg	2060	gene zijde
2066	8564	8564	pronoun	8564	-	1	I	fm	1	sg	2066	ik
2067	8576	8577	noun	8577	-	-	O	n	0	pl	2067	mijn lippen
2068	8576	8576	pronoun	8576	-	1	O	m	1	sg	1	mijn
2069	8580	8581	noun	8581	-	-	O	-	-	sg	2069	de beê
2070	8584	8585	name	8585	LOC	-	O	m	1	sg	93	den Heer
2071	8587	8587	pronoun	8587	-	1	O	m	1	sg	1	'k
2072	8590	8590	noun	8590	-	-	O	-	-	sg	2072	beî
2073	8591	8592	noun	8592	-	-	O	n	0	pl	2073	mijn knieën
2074	8591	8591	pronoun	8591	-	1	O	m	1	sg	1	mijn
2075	8595	8595	pronoun	8595	-	1	O	m	1	sg	1	'k
2076	8598	8599	noun	8599	-	-	O	n	0	sg	2054	een zucht
2077	8600	8600	pronoun	8600	-	1	O	m	1	sg	1	me
2078	8612	8612	name	8612	LOC	-	I	m	1	sg	783	Heer
2079	8616	8616	pronoun	8616	-	1	I	m	1	sg	783	mij
2080	8618	8619	noun	8619	-	-	I	f	1	sg	365	mijn moeder
2081	8618	8618	pronoun	8618	-	1	I	fm	1	sg	783	mijn
2082	8623	8624	noun	8624	-	-	O	n	0	sg	2082	VIERDE HOOFDSTUK
2083	8626	8626	pronoun	8626	-	1	O	m	1	sg	1	ik
2084	8631	8631	pronoun	8631	-	1	O	m	1	sg	1	ik
2085	8632	8632	pronoun	8632	-	2	O	m	1	sg	1	u
2086	8635	8637	name	8637	PER	-	O	m	1	sg	93	de jonge Stern
2087	8643	8645	noun	8645	-	-	O	m	1	sg	2087	een aardig ventje
2088	8647	8647	pronoun	8647	-	3	O	m	1	sg	2087	Hij
2089	8654	8654	pronoun	8654	-	1	O	m	1	sg	1	ik
2090	8657	8657	pronoun	8657	-	3	O	m	1	sg	2087	hij
2091	8660	8660	name	8660	PER	-	O	f	1	sg	728	Marie
2092	8665	8666	noun	8666	-	-	O	n	0	sg	2092	Zijn uitzet
2093	8665	8665	pronoun	8665	-	3	O	m	1	sg	2087	Zijn
2094	8671	8671	pronoun	8671	-	1	O	m	1	sg	1	Ik
2095	8673	8673	pronoun	8673	-	3	O	m	1	sg	2087	hem
2096	8675	8676	noun	8676	-	-	O	n	0	sg	2096	't kopijboek
2097	8680	8680	pronoun	8680	-	3	O	fm	1	sg	1	zich
2098	8684	8686	noun	8686	-	-	O	n	0	sg	2098	den hollandschen stijl
2099	8688	8688	pronoun	8688	-	1	O	m	1	sg	1	Ik
2100	8694	8697	noun	8694	-	-	O	n	0	pl	673	orders van Ludwig Stern
2101	8696	8697	name	8697	PER	-	O	m	1	sg	93	Ludwig Stern
2102	8701	8701	name	8701	PER	-	O	f	1	sg	728	Marie
2103	8703	8707	noun	8705	-	-	O	n	0	pl	2103	een paar pantoffels voor hem
2104	8707	8707	pronoun	8707	-	3	O	m	1	sg	93	hem
2105	8711	8713	name	8713	PER	-	O	mn	-	sg	93	den jongen Stern
2106	8716	8716	pronoun	8716	-	1	O	m	1	sg	1	ik
2107	8718	8720	name	8720	PER	-	O	n	0	pl	55	Busselinck & Waterman
2108	8723	8724	noun	8724	-	-	O	n	0	sg	2108	't net
2109	8727	8729	noun	8729	-	-	O	fm	1	sg	2109	Een fatsoenlijk makelaar
2110	8735	8735	pronoun	8735	-	1	O	m	1	sg	1	ik
2111	8740	8744	noun	8741	-	-	O	n	0	sg	2111	dat kransje bij de Rosemeijers
2112	8743	8744	name	8744	ORG	-	O	n	0	pl	1612	de Rosemeijers
2113	8746	8746	pronoun	8746	-	-	O	n	0	pl	1612	die
2114	8748	8748	noun	8748	-	-	O	n	0	sg	1614	suiker
2115	8752	8752	pronoun	8752	-	1	O	m	1	sg	1	ik
2116	8753	8753	name	8753	PER	-	O	m	1	sg	113	Frits
2117	8757	8757	pronoun	8757	-	3	O	m	1	sg	113	hem
2118	8758	8758	pronoun	8758	-	1	O	m	1	sg	1	mij
2119	8759	8762	noun	8760	-	-	O	n	0	sg	1395	dat pak van Sjaalman
2120	8762	8762	name	8762	PER	-	O	fm	1	sg	1206	Sjaalman
2121	8766	8766	pronoun	8766	-	2	O	m	1	sg	1	Ge
2122	8773	8773	pronoun	8773	-	1	O	m	1	sg	1	ik
2123	8775	8776	noun	8776	-	-	O	n	0	sg	2123	mijn gezin
2124	8775	8775	pronoun	8775	-	1	O	m	1	sg	1	mijn
2125	8781	8781	noun	8781	-	-	O	n	0	sg	1921	godsdienst
2126	8783	8783	noun	8783	-	-	O	n	0	sg	402	zedelijkheid
2127	8787	8788	noun	8788	-	-	O	n	0	pl	2127	den vorigen
2128	8793	8793	pronoun	8793	-	1	O	m	1	sg	1	ik
2129	8794	8796	noun	8796	-	-	O	n	0	sg	2129	mijn eerste peer
2130	8794	8794	pronoun	8794	-	1	O	m	1	sg	1	mijn
2131	8801	8801	pronoun	8801	-	1	O	m	1	sg	1	ik
2132	8803	8808	noun	8804	-	-	O	n	0	sg	2132	het gelaat van een der meisjes
2133	8806	8808	noun	8806	-	-	O	n	0	sg	1150	een der meisjes
2134	8807	8808	noun	8808	-	-	O	f	1	pl	1055	der meisjes
2135	8814	8815	noun	8815	-	-	O	n	0	sg	2135	dat vers
2136	8818	8818	pronoun	8818	-	3	O	n	0	sg	2135	dat
2137	8823	8823	pronoun	8823	-	1	O	m	1	sg	1	Ikzelf
2138	8827	8828	noun	8828	-	-	O	n	0	sg	1733	't ding
2139	8832	8832	pronoun	8832	-	1	O	m	1	sg	1	ik
2140	8836	8836	name	8836	PER	-	O	f	1	sg	1634	Betsij
2141	8837	8838	noun	8838	-	-	O	n	0	sg	2141	haar broodje
2142	8837	8837	pronoun	8837	-	3	O	f	1	sg	1634	haar
2143	8842	8842	pronoun	8842	-	3	O	n	0	sg	2141	dit
2144	8844	8844	pronoun	8844	-	1	O	m	1	sg	1	mij
2145	8847	8847	pronoun	8847	-	2	O	m	1	sg	1	Ge
2146	8851	8851	noun	8851	-	-	O	fm	1	sg	14	lezer
2147	8860	8860	pronoun	8860	-	-	O	-	-	sg	2147	die
2148	8865	8866	noun	8866	-	-	O	n	0	sg	219	de wereld
2149	8869	8869	pronoun	8869	-	1	O	m	1	sg	1	Ik
2150	8871	8871	pronoun	8871	-	1	O	m	1	sg	1	me
2151	8874	8874	name	8874	PER	-	O	m	1	sg	113	Frits
2152	8875	8880	noun	8877	-	-	O	n	0	sg	281	dat fraaie stuk van den laatsten
2153	8879	8880	noun	8880	-	-	O	n	0	pl	2153	den laatsten
2154	8885	8885	pronoun	8885	-	1	O	m	1	sg	1	ik
2155	8889	8890	noun	8890	-	-	O	n	0	sg	8	den regel
2156	8891	8891	pronoun	8891	-	-	O	n	0	sg	8	die
2157	8892	8893	noun	8893	-	-	O	n	0	sg	2157	Betsij's broodje
2158	8892	8892	name	8892	PER	-	O	fm	1	sg	1634	Betsij's
2159	8902	8903	noun	8903	-	-	O	-	-	sg	111	een kind
2160	8904	8904	pronoun	8904	-	3	O	-	-	sg	111	dat
2161	8906	8910	noun	8907	-	-	O	n	0	sg	2161	de borst van de moeder
2162	8909	8910	noun	8910	-	-	O	f	1	sg	365	de moeder
2163	8913	8913	pronoun	8913	-	3	O	n	0	sg	2161	dit
2164	8921	8928	name	8928	MISC	-	I	n	0	both	2164	dat ter-nauwer-nood aan den moederlijken schoot onttogen is
2165	8932	8932	pronoun	8932	-	3	O	n	0	sg	2161	dit
2166	8934	8934	pronoun	8934	-	1	O	m	1	sg	1	ik
2167	8944	8944	pronoun	8944	-	1	O	m	1	sg	1	ik
2168	8947	8948	noun	8948	-	-	O	f	1	sg	189	mijn vrouw
2169	8947	8947	pronoun	8947	-	1	O	m	1	sg	1	mijn
2170	8952	8952	name	8952	PER	-	O	f	1	sg	728	Marie
2171	8958	8958	noun	8958	-	-	O	n	0	sg	150	kool
2172	8960	8960	noun	8960	-	-	O	n	0	pl	2172	ooievaars
2173	8963	8963	pronoun	8963	-	1	O	m	1	pl	197	ons
2174	8965	8965	noun	8965	-	-	O	n	0	sg	93	huis
2175	8972	8973	name	8973	LOC	-	O	n	0	both	2175	den Volewijk
2176	8977	8978	noun	8978	-	-	O	n	0	pl	542	de zaken
2177	8980	8981	noun	8981	-	-	O	n	0	sg	1513	den naam
2178	8986	8986	pronoun	8986	-	1	O	m	1	sg	1	ik
2179	8990	8990	pronoun	8990	-	1	O	m	1	sg	1	ik
2180	8993	8993	noun	8993	-	-	O	n	0	sg	402	zedelijkheid
2181	8997	8997	pronoun	8997	-	1	O	m	1	sg	1	Ik
2182	8999	8999	name	8999	PER	-	O	m	1	sg	113	Frits
2183	9001	9001	pronoun	9001	-	-	O	m	1	sg	113	die
2184	9002	9003	noun	9003	-	-	O	n	0	sg	1733	dat ding
2185	9011	9011	name	9011	PER	-	O	m	1	sg	93	Stern
2186	9012	9012	pronoun	9012	-	3	O	mn	-	sg	93	dit
2187	9017	9017	pronoun	9017	-	3	O	m	1	sg	93	hij
2188	9027	9027	pronoun	9027	-	3	O	m	1	sg	93	hij
2189	9028	9030	noun	9028	-	-	O	fm	1	sg	1	lid van Doctrina
2190	9030	9030	name	9030	ORG	-	O	n	0	both	2190	Doctrina
2191	9044	9044	pronoun	9044	-	1	O	m	1	sg	1	ik
2192	9047	9048	noun	9048	-	-	O	n	0	sg	2192	mijn lessenaar
2193	9047	9047	pronoun	9047	-	1	O	m	1	sg	1	mijn
2194	9050	9051	noun	9051	-	-	O	n	0	sg	2135	het vers
2195	9053	9053	pronoun	9053	-	1	O	m	1	sg	1	ik
2196	9056	9056	pronoun	9056	-	1	O	m	1	sg	1	ik
2197	9064	9065	noun	9065	-	-	O	n	0	sg	1395	dat pak
2198	9068	9068	pronoun	9068	-	3	O	n	0	sg	1395	dat
2199	9069	9069	noun	9069	-	-	O	n	0	sg	2199	aanstoot
2200	9075	9075	pronoun	9075	-	1	O	m	1	sg	1	ik
2201	9085	9085	pronoun	9085	-	1	O	m	1	sg	1	ik
2202	9089	9089	pronoun	9089	-	1	O	m	1	sg	1	ik
2203	9092	9092	noun	9092	-	-	O	n	0	pl	2203	talen
2204	9095	9095	pronoun	9095	-	-	O	n	0	pl	2203	die
2205	9096	9096	pronoun	9096	-	1	O	m	1	sg	1	ik
2206	9105	9106	noun	9106	-	-	O	n	0	sg	2206	mijn oog
2207	9105	9105	pronoun	9105	-	1	O	m	1	sg	1	mijn
2208	9108	9109	noun	9109	-	-	O	n	0	sg	2208	een bundel
2209	9112	9119	noun	9112	-	-	I	n	0	sg	2209	Verslag over de Koffikultuur in de Residentie Menado
2210	9114	9119	name	9115	MISC	-	I	n	0	both	2210	de Koffikultuur in de Residentie Menado
2211	9117	9119	name	9119	LOC	-	I	n	0	both	2211	de Residentie Menado
2212	9122	9123	noun	9123	-	-	O	n	0	sg	2212	Mijn hart
2213	9122	9122	pronoun	9122	-	1	O	m	1	sg	1	Mijn
2214	9128	9128	pronoun	9128	-	1	O	fm	1	sg	1	ik
2215	9129	9131	noun	9129	-	-	O	fm	1	sg	1	makelaar in koffie
2216	9131	9131	noun	9131	-	-	O	m	1	sg	3	koffie
2217	9134	9134	noun	9134	-	-	O	-	-	sg	4	Lauriergracht
2218	9136	9136	name	9136	MISC	-	O	n	0	sg	42	N
2219	9141	9141	name	9141	LOC	-	O	n	0	both	2211	Menado
2220	9143	9145	noun	9145	-	-	O	n	0	sg	2220	een goed merk
2221	9148	9149	name	9149	PER	-	O	fm	1	sg	1206	die Sjaalman
2222	9151	9151	pronoun	9151	-	-	O	fm	1	sg	1206	die
2223	9152	9154	noun	9154	-	-	O	n	0	pl	2223	zulke onzedelijke verzen
2224	9160	9160	noun	9160	-	-	O	m	1	sg	3	koffie
2225	9163	9163	pronoun	9163	-	1	O	m	1	sg	1	Ik
2226	9166	9167	noun	9167	-	-	O	n	0	sg	1395	't pak
2227	9169	9172	noun	9172	-	-	O	n	0	sg	2227	een heel ander oog
2228	9178	9178	noun	9178	-	-	O	n	0	pl	2228	stukken
2229	9181	9181	pronoun	9181	-	-	O	-	-	sg	2229	die
2230	9182	9182	pronoun	9182	-	1	O	m	1	sg	1	ik
2231	9189	9189	pronoun	9189	-	-	O	-	-	pl	2231	die
2232	9191	9193	noun	9191	-	-	O	-	-	sg	745	kennis van zaken
2233	9193	9193	noun	9193	-	-	O	n	0	pl	2233	zaken
2234	9198	9198	noun	9198	-	-	O	n	0	pl	2234	staten
2235	9200	9200	noun	9200	-	-	O	n	0	pl	63	opgaven
2236	9202	9204	noun	9202	-	-	O	-	-	pl	2236	berekeningen met cijfers
2237	9204	9204	noun	9204	-	-	O	n	0	pl	2237	cijfers
2238	9217	9219	noun	9219	-	-	O	n	0	sg	2238	zulk een zorg
2239	9221	9221	noun	9221	-	-	O	n	0	sg	2239	nauwkeurigheid
2240	9225	9225	pronoun	9225	-	1	O	m	1	sg	1	ik
2241	9231	9231	pronoun	9231	-	1	O	m	1	sg	1	ik
2242	9234	9235	noun	9235	-	-	O	-	-	sg	83	de waarheid
2243	9238	9239	noun	9239	-	-	O	n	0	sg	2243	het denkbeeld
2244	9242	9243	name	9243	PER	-	O	m	1	sg	1206	die Sjaalman
2245	9246	9248	noun	9248	-	-	O	fm	1	sg	2245	de derde klerk
2246	9257	9257	pronoun	9257	-	3	O	m	1	sg	1206	hij
2247	9265	9266	noun	9266	-	-	O	n	0	sg	533	diens plaats
2248	9265	9265	pronoun	9265	-	3	O	m	1	sg	1206	diens
2249	9275	9275	pronoun	9275	-	1	O	m	1	sg	1	ik
2250	9277	9277	noun	9277	-	-	O	-	-	sg	2250	informatiën
2251	9281	9281	noun	9281	-	-	O	n	0	sg	2251	eerlijkheid
2252	9283	9283	noun	9283	-	-	O	n	0	sg	173	geloof
2253	9285	9285	noun	9285	-	-	O	n	0	sg	1367	fatsoen
2254	9288	9288	pronoun	9288	-	1	O	m	1	sg	1	ik
2255	9292	9293	noun	9293	-	-	O	n	0	sg	409	't kantoor
2256	9296	9296	pronoun	9296	-	1	O	m	1	sg	1	ik
2257	9301	9301	pronoun	9301	-	3	O	n	0	sg	1226	Dit
2258	9303	9307	noun	9305	-	-	O	n	0	sg	1226	een vast principe van me
2259	9307	9307	pronoun	9307	-	1	O	m	1	sg	1	me
2260	9309	9309	pronoun	9309	-	2	O	m	1	sg	1	Gij
2261	9314	9318	noun	9315	-	-	O	n	0	sg	790	mijn brief aan Ludwig Stern
2262	9314	9314	pronoun	9314	-	1	O	m	1	sg	1	mijn
2263	9317	9318	name	9318	PER	-	O	m	1	sg	93	Ludwig Stern
2264	9320	9320	pronoun	9320	-	1	O	m	1	sg	1	Ik
2265	9323	9323	name	9323	PER	-	O	m	1	sg	113	Frits
2266	9327	9327	pronoun	9327	-	1	O	m	1	sg	1	ik
2267	9334	9338	noun	9335	-	-	O	n	0	sg	1515	den inhoud van dat pak
2268	9337	9338	noun	9338	-	-	O	n	0	sg	1395	dat pak
2269	9342	9342	pronoun	9342	-	3	O	m	1	sg	113	hem
2270	9348	9348	pronoun	9348	-	1	O	m	1	sg	1	mij
2271	9353	9353	pronoun	9353	-	1	O	m	1	sg	1	ik
2272	9355	9358	noun	9357	-	-	O	n	0	sg	2272	den eenen bundel vóór
2273	9360	9361	noun	9361	-	-	O	n	0	pl	1070	den anderen
2274	9367	9368	noun	9368	-	-	O	n	0	pl	2274	de opschriften
2275	9382	9382	pronoun	9382	-	1	O	m	1	sg	1	ik
2276	9389	9389	pronoun	9389	-	1	O	m	1	sg	1	ik
2277	9393	9397	noun	9394	-	-	O	n	0	sg	2277	de verscheidenheid der behandelde onderwerpen
2278	9395	9397	noun	9397	-	-	O	n	0	pl	2278	der behandelde onderwerpen
2279	9399	9399	pronoun	9399	-	1	O	m	1	sg	1	Ik
2280	9403	9403	pronoun	9403	-	1	O	m	1	sg	1	ik
2281	9406	9407	noun	9407	-	-	O	-	-	sg	83	de waarheid
2282	9410	9410	pronoun	9410	-	1	O	m	1	sg	1	ik
2283	9412	9412	pronoun	9412	-	-	O	-	-	both	2283	die
2284	9415	9415	noun	9415	-	-	O	m	1	sg	3	koffie
2285	9423	9426	noun	9424	-	-	O	n	0	sg	1504	de waarde van alles
2286	9434	9435	noun	9435	-	-	O	n	0	sg	2286	deze beoordeeling
2287	9437	9441	noun	9438	-	-	O	n	0	sg	2287	de lijst der opschriften alleen
2288	9439	9440	noun	9440	-	-	O	n	0	pl	2274	der opschriften
2289	9447	9447	pronoun	9447	-	1	O	m	1	sg	1	ik
2290	9448	9448	pronoun	9448	-	2	O	m	1	sg	1	u
2291	9449	9453	noun	9450	-	-	O	n	0	sg	749	de geschiedenis van den Griek
2292	9452	9453	name	9453	-	-	O	m	1	sg	922	den Griek
2293	9458	9458	pronoun	9458	-	2	O	m	1	sg	1	ge
2294	9461	9461	pronoun	9461	-	1	O	m	1	sg	1	ik
2295	9463	9463	pronoun	9463	-	1	O	m	1	sg	1	mijn
2296	9472	9472	pronoun	9472	-	1	O	m	1	sg	1	ik
2297	9473	9473	pronoun	9473	-	1	O	m	1	sg	1	mij
2298	9475	9475	noun	9475	-	-	O	n	0	sg	690	korrespondentie
2299	9483	9485	noun	9485	-	-	O	n	0	sg	2299	een makelaars kantoor
2300	9493	9493	pronoun	9493	-	1	O	m	1	sg	1	ik
2301	9499	9500	noun	9500	-	-	O	n	0	sg	335	dat alles
2302	9502	9505	name	9505	MISC	-	O	n	0	both	2302	multa , non multum
2303	9509	9511	name	9511	MISC	-	O	n	0	sg	2303	de omnibus aliquid
2304	9513	9514	noun	9514	-	-	O	n	0	sg	2304	de toto
2305	9518	9518	pronoun	9518	-	3	O	n	0	sg	2303	dit
2306	9523	9524	noun	9524	-	-	O	n	0	sg	853	een soort
2307	9526	9526	noun	9526	-	-	O	n	0	sg	2307	wrevel
2308	9530	9531	noun	9531	-	-	O	-	-	sg	2308	zekeren aandrang
2309	9533	9534	noun	9534	-	-	O	n	0	sg	2309	de geleerdheid
2310	9535	9535	pronoun	9535	-	-	O	n	0	sg	2309	die
2311	9537	9537	pronoun	9537	-	1	O	m	1	sg	1	mij
2312	9541	9543	name	9543	MISC	-	O	n	0	sg	1051	't latijn aantespreken
2313	9548	9548	pronoun	9548	-	1	O	m	1	sg	1	ik
2314	9556	9556	pronoun	9556	-	1	O	m	1	sg	1	ik
2315	9557	9561	noun	9561	-	-	O	n	0	sg	281	't een of ander stuk
2316	9567	9567	pronoun	9567	-	1	O	m	1	sg	1	ik
2317	9570	9571	noun	9571	-	-	O	m	1	sg	1514	de schrijver
2318	9572	9572	pronoun	9572	-	1	O	m	1	sg	1	me
2319	9579	9580	noun	9580	-	-	O	n	0	sg	2319	zijn taak
2320	9579	9579	pronoun	9579	-	3	O	-	1	sg	1514	zijn
2321	9587	9587	pronoun	9587	-	3	O	m	1	sg	1514	hij
2322	9588	9593	noun	9590	-	-	O	n	0	sg	2322	een groote soliditeit in zijn redeneeringen
2323	9592	9593	noun	9593	-	-	O	n	0	pl	2323	zijn redeneeringen
2324	9592	9592	pronoun	9592	-	3	O	m	1	sg	1514	zijn
2325	9599	9599	pronoun	9599	-	1	O	m	1	sg	1	Ik
2326	9602	9602	noun	9602	-	-	O	n	0	pl	2326	verhandelingen
2327	9604	9604	noun	9604	-	-	O	n	0	pl	2327	opstellen
2328	9607	9608	name	9608	ORG	-	O	n	0	sg	2328	het SANSKRIT
2329	9611	9615	noun	9611	-	-	O	f	1	sg	365	moeder van de germaansche taaltakken
2330	9613	9615	name	9615	MISC	-	O	n	0	both	2330	de germaansche taaltakken
